Country,ISO3,Country of Origin,ISO3 of Origin,Population type,Source,Date,Individuals
South Sudan,SSD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-05-31,3493
South Sudan,SSD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-06-30,3632
South Sudan,SSD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-07-31,3821
South Sudan,SSD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-08-31,4198
South Sudan,SSD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-09-30,4313
South Sudan,SSD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-10-31,5012
South Sudan,SSD,Eritrea,ERI,Asylum-Seekers,"Government, UNHCR",2025-11-30,5049
South Sudan,SSD,Eritrea,ERI,Asylum-Seekers,"Government, UNHCR",2025-12-31,5083
South Sudan,SSD,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-04-30,6077
South Sudan,SSD,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-05-31,6123
South Sudan,SSD,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-06-30,6148
South Sudan,SSD,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-07-31,6179
South Sudan,SSD,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-08-31,6328
South Sudan,SSD,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-09-30,6351
South Sudan,SSD,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-10-31,6539
South Sudan,SSD,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-11-30,6566
South Sudan,SSD,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2025-12-31,6578
South Sudan,SSD,Others,,Refugees,"Government, UNHCR",2025-04-30,71
South Sudan,SSD,Others,,Refugees,"Government, UNHCR",2025-05-31,72
South Sudan,SSD,Others,,Refugees,"Government, UNHCR",2025-06-30,73
South Sudan,SSD,Others,,Refugees,"Government, UNHCR",2025-07-31,83
South Sudan,SSD,Others,,Refugees,"Government, UNHCR",2025-08-31,83
South Sudan,SSD,Others,,Refugees,"Government, UNHCR",2025-09-30,85
South Sudan,SSD,Others,,Refugees,"Government, UNHCR",2025-10-31,86
South Sudan,SSD,Others,,Refugees,"Government, UNHCR",2025-11-30,347
South Sudan,SSD,Others,,Refugees,"Government, UNHCR",2025-12-31,327
South Sudan,SSD,Somalia,SOM,Refugees,"Government, UNHCR",2025-04-30,29
South Sudan,SSD,Somalia,SOM,Refugees,"Government, UNHCR",2025-05-31,30
South Sudan,SSD,Somalia,SOM,Refugees,"Government, UNHCR",2025-06-30,31
South Sudan,SSD,Somalia,SOM,Refugees,"Government, UNHCR",2025-07-31,31
South Sudan,SSD,Somalia,SOM,Refugees,"Government, UNHCR",2025-08-31,32
South Sudan,SSD,Somalia,SOM,Refugees,"Government, UNHCR",2025-09-30,32
South Sudan,SSD,Somalia,SOM,Refugees,"Government, UNHCR",2025-10-31,34
South Sudan,SSD,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-11-30,34
South Sudan,SSD,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-12-31,36
South Sudan,SSD,South Sudan,SSD,Asylum-Seekers,"Government, UNHCR",2024-02-14,0
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-05-18,923630
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-05-25,926021
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-06-01,928381
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-06-08,930665
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-06-08,946246
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-06-15,947425
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-06-22,950014
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-06-29,951275
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-07-06,962321
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-07-13,963595
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-07-20,965156
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-07-27,968060
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-08-03,970875
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-08-10,976381
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-08-17,978061
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-08-24,979714
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-08-31,981319
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-09-07,983268
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-09-14,984660
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-09-21,987220
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-09-21,990681
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-09-30,992688
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-10-12,998554
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-10-20,998823
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-10-26,1000182
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-11-02,1001855
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-11-09,1003363
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-11-17,1009164
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-11-24,1011514
South Sudan,SSD,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-12-01,1013746
South Sudan,SSD,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-01,1016692
South Sudan,SSD,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-15,1020177
South Sudan,SSD,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-22,1021947
South Sudan,SSD,Sudan,SDN,Refugees,"Government, UNHCR",2026-01-05,1026468
South Sudan,SSD,Sudan,SDN,Refugees,"Government, UNHCR",2026-01-05,1029733
South Sudan,SSD,Sudan,SDN,Refugees,"Government, UNHCR",2026-01-12,1029742
South Sudan,SSD,Sudan,SDN,Refugees,"Government, UNHCR",2026-01-26,1034398
South Sudan,SSD,Sudan,SDN,Refugees,"Government, UNHCR",2026-02-02,1036564
South Sudan,SSD,Uganda,UGA,Refugees,"Government, UNHCR",2025-11-30,258
South Sudan,SSD,Various,,Asylum-Seekers,"Government, UNHCR",2025-04-30,3801
South Sudan,SSD,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,4319
South Sudan,SSD,Various,,Asylum-Seekers,"Government, UNHCR",2025-06-30,4541
South Sudan,SSD,Various,,Asylum-Seekers,"Government, UNHCR",2025-07-31,4708
South Sudan,SSD,Various,,Asylum-Seekers,"Government, UNHCR",2025-09-30,4685
South Sudan,SSD,Various,,Asylum-Seekers,"Government, UNHCR",2025-10-31,3598
South Sudan,SSD,Various,,Asylum-Seekers,"Government, UNHCR",2025-11-30,3024
South Sudan,SSD,Various,,Asylum-Seekers,"Government, UNHCR",2025-12-31,3248
Chad,TCD,Cameroon,CMR,Refugees,"Government, UNHCR",2025-04-30,8663
Chad,TCD,Cameroon,CMR,Refugees,"Government, UNHCR",2025-05-31,8694
Chad,TCD,Cameroon,CMR,Refugees,"Government, UNHCR",2025-06-30,8714
Chad,TCD,Cameroon,CMR,Refugees,"Government, UNHCR",2025-07-31,8633
Chad,TCD,Cameroon,CMR,Refugees,"Government, UNHCR",2025-08-31,8571
Chad,TCD,Cameroon,CMR,Refugees,"Government, UNHCR",2025-09-30,8028
Chad,TCD,Cameroon,CMR,Refugees,"Government, UNHCR",2025-10-31,7893
Chad,TCD,Cameroon,CMR,Refugees,"Government, UNHCR",2025-11-30,7906
Chad,TCD,Cameroon,CMR,Refugees,"Government, UNHCR",2025-12-31,7711
Chad,TCD,Cameroon,CMR,Refugees,"Government, UNHCR",2026-01-31,7702
Chad,TCD,Central African Rep.,CAF,Asylum-Seekers,"Government, UNHCR",2025-04-30,141730
Chad,TCD,Central African Rep.,CAF,Asylum-Seekers,"Government, UNHCR",2025-05-31,139324
Chad,TCD,Central African Rep.,CAF,Asylum-Seekers,"Government, UNHCR",2025-06-30,139657
Chad,TCD,Central African Rep.,CAF,Asylum-Seekers,"Government, UNHCR",2025-07-31,140044
Chad,TCD,Central African Rep.,CAF,Asylum-Seekers,"Government, UNHCR",2025-08-31,140082
Chad,TCD,Central African Rep.,CAF,Asylum-Seekers,"Government, UNHCR",2025-09-30,140086
Chad,TCD,Central African Rep.,CAF,Asylum-Seekers,"Government, UNHCR",2025-10-31,140007
Chad,TCD,Central African Rep.,CAF,Asylum-Seekers,"Government, UNHCR",2025-11-30,140060
Chad,TCD,Central African Rep.,CAF,Asylum-Seekers,"Government, UNHCR",2025-12-31,140062
Chad,TCD,Central African Rep.,CAF,Asylum-Seekers,"Government, UNHCR",2026-01-31,140106
Chad,TCD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-04-30,215
Chad,TCD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,217
Chad,TCD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-06-30,217
Chad,TCD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-07-31,218
Chad,TCD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-08-31,219
Chad,TCD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-09-30,219
Chad,TCD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-11-30,219
Chad,TCD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-12-31,221
Chad,TCD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2026-01-31,223
Chad,TCD,Nigeria,NGA,Refugees,"Government, UNHCR",2025-04-30,21429
Chad,TCD,Nigeria,NGA,Refugees,"Government, UNHCR",2025-05-31,21437
Chad,TCD,Nigeria,NGA,Refugees,"Government, UNHCR",2025-06-30,21517
Chad,TCD,Nigeria,NGA,Refugees,"Government, UNHCR",2025-07-31,21559
Chad,TCD,Nigeria,NGA,Refugees,"Government, UNHCR",2025-08-31,21569
Chad,TCD,Nigeria,NGA,Refugees,"Government, UNHCR",2025-09-30,21636
Chad,TCD,Nigeria,NGA,Refugees,"Government, UNHCR",2025-10-31,22176
Chad,TCD,Nigeria,NGA,Refugees,"Government, UNHCR",2025-11-30,22176
Chad,TCD,Nigeria,NGA,Refugees,"Government, UNHCR",2025-12-31,22214
Chad,TCD,Nigeria,NGA,Refugees,"Government, UNHCR",2026-01-31,21967
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-05-18,1231482
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-05-25,1243040
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-01,1250338
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-01,1247448
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-08,1252514
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-15,1254978
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-22,1259262
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-29,1263760
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-30,1258904
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-07,1261175
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-13,1262773
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-20,1264593
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-27,1265510
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-31,1269337
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-03,1270010
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-17,1270931
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-24,1271284
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-31,1271532
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-07,1271926
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-14,1272267
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-21,1272734
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-28,1281287
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-30,1282924
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-10-12,1284692
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-10-20,1285928
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-10-26,1286982
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-11-02,1288582
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-11-02,1291231
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-11-09,1294648
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-11-17,1296638
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-11-24,1298928
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-11-24,1305294
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-01,1307151
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-15,1311640
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-22,1313394
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2026-01-05,1330950
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2026-01-12,1332384
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2026-01-26,1336108
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2026-02-02,1337630
Chad,TCD,Sudan,SDN,Refugees,"Government, UNHCR",2026-02-02,1337149
Chad,TCD,Various,,Asylum-Seekers,"Government, UNHCR",2025-04-30,9112
Chad,TCD,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,9623
Chad,TCD,Various,,Asylum-Seekers,"Government, UNHCR",2025-06-30,9849
Chad,TCD,Various,,Asylum-Seekers,"Government, UNHCR",2025-07-31,10103
Chad,TCD,Various,,Asylum-Seekers,"Government, UNHCR",2025-08-31,10316
Chad,TCD,Various,,Asylum-Seekers,"Government, UNHCR",2025-09-30,10340
Chad,TCD,Various,,Asylum-Seekers,"Government, UNHCR",2025-10-31,10522
Chad,TCD,Various,,Asylum-Seekers,"Government, UNHCR",2025-11-30,10644
Chad,TCD,Various,,Asylum-Seekers,"Government, UNHCR",2025-12-31,10482
Chad,TCD,Various,,Asylum-Seekers,"Government, UNHCR",2026-01-31,10469
Togo,TGO,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-03-31,38646
Togo,TGO,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-05-31,42327
Togo,TGO,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-03-31,128
Togo,TGO,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,139
Togo,TGO,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,35
Togo,TGO,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-03-31,35
Togo,TGO,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-31,35
Togo,TGO,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-03-31,71
Togo,TGO,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,71
Togo,TGO,Ghana,GHA,Refugees,"Government, UNHCR",2025-03-31,8437
Togo,TGO,Ghana,GHA,Refugees,"Government, UNHCR",2025-05-31,8437
Togo,TGO,Mali,MLI,Refugees,"Government, UNHCR",2025-03-31,78
Togo,TGO,Mali,MLI,Refugees,"Government, UNHCR",2025-05-31,78
Togo,TGO,Rwanda,RWA,Refugees,"Government, UNHCR",2025-03-31,100
Togo,TGO,Rwanda,RWA,Refugees,"Government, UNHCR",2025-05-31,100
Togo,TGO,Various,,Asylum-Seekers,"Government, UNHCR",2025-03-31,5125
Togo,TGO,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,3435
Tanzania (United Republic of),TZA,Burundi,BDI,Refugees,"Government, UNHCR",2025-04-30,103647
Tanzania (United Republic of),TZA,Burundi,BDI,Refugees,"Government, UNHCR",2025-05-31,103780
Tanzania (United Republic of),TZA,Burundi,BDI,Refugees,"Government, UNHCR",2025-06-30,103938
Tanzania (United Republic of),TZA,Burundi,BDI,Refugees,"Government, UNHCR",2025-07-31,104052
Tanzania (United Republic of),TZA,Burundi,BDI,Refugees,"Government, UNHCR",2025-08-31,103777
Tanzania (United Republic of),TZA,Burundi,BDI,Refugees,"Government, UNHCR",2025-09-30,103698
Tanzania (United Republic of),TZA,Burundi,BDI,Refugees,"Government, UNHCR",2025-10-31,102818
Tanzania (United Republic of),TZA,Burundi,BDI,Refugees,"Government, UNHCR",2025-11-30,101720
Tanzania (United Republic of),TZA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-04-30,86128
Tanzania (United Republic of),TZA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-05-31,86792
Tanzania (United Republic of),TZA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-06-30,86478
Tanzania (United Republic of),TZA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-07-31,86736
Tanzania (United Republic of),TZA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-08-31,86388
Tanzania (United Republic of),TZA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-09-30,86727
Tanzania (United Republic of),TZA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-10-31,86212
Tanzania (United Republic of),TZA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-11-30,86606
Tanzania (United Republic of),TZA,Kenya,KEN,Refugees,"Government, UNHCR",2019-07-31,0
Tanzania (United Republic of),TZA,Others,,Asylum-Seekers,"Government, UNHCR",2025-04-30,672
Tanzania (United Republic of),TZA,Others,,Asylum-Seekers,"Government, UNHCR",2025-05-31,679
Tanzania (United Republic of),TZA,Others,,Asylum-Seekers,"Government, UNHCR",2025-06-30,677
Tanzania (United Republic of),TZA,Others,,Asylum-Seekers,"Government, UNHCR",2025-07-31,672
Tanzania (United Republic of),TZA,Others,,Asylum-Seekers,"Government, UNHCR",2025-08-31,645
Tanzania (United Republic of),TZA,Others,,Asylum-Seekers,"Government, UNHCR",2025-09-30,689
Tanzania (United Republic of),TZA,Others,,Asylum-Seekers,"Government, UNHCR",2025-10-31,685
Tanzania (United Republic of),TZA,Others,,Asylum-Seekers,"Government, UNHCR",2025-11-30,696
Tanzania (United Republic of),TZA,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2019-07-31,0
Tanzania (United Republic of),TZA,Somalia,SOM,Refugees,"Government, UNHCR",2018-04-30,0
Tanzania (United Republic of),TZA,Sudan,SDN,Refugees,"Government, UNHCR",2019-07-31,0
Tanzania (United Republic of),TZA,Uganda,UGA,Asylum-Seekers,"Government, UNHCR",2019-07-31,0
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-04-30,43872
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-05-31,44567
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-30,44849
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-31,45410
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-31,45797
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-30,46093
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-31,46335
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-30,46538
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,46600
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,46726
Uganda,UGA,Burundi,BDI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-01-31,46024
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-04-30,616437
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-05-31,626308
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-30,629961
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-31,632833
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-31,636325
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-30,641372
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-31,644717
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-30,647199
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,647305
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,649072
Uganda,UGA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-01-31,650478
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-04-30,58720
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-05-31,58516
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-30,58254
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-31,57938
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-31,57787
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-30,57373
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-31,56957
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-30,56522
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,56490
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,56299
Uganda,UGA,Eritrea,ERI,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-01-31,56481
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-04-30,15349
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-05-31,15537
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-30,15692
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-31,15865
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-31,16059
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-30,16015
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-31,15996
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-30,15980
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,15986
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,15980
Uganda,UGA,Ethiopia,ETH,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-01-31,15974
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-04-30,1917
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-05-31,1956
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-30,1998
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-31,2035
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-31,2083
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-30,2112
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-31,2127
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-30,2185
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,2210
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,2206
Uganda,UGA,Others,,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-01-31,2208
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-04-30,24459
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-05-31,24500
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-30,24591
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-31,24829
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-31,24964
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-30,25045
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-31,25105
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-30,25164
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,25179
